HG00100,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00100/HG00100.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00100/HG00100.hard-filtered.vcf.gz
HG00101,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00101/HG00101.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00101/HG00101.hard-filtered.vcf.gz
HG00102,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00102/HG00102.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00102/HG00102.hard-filtered.vcf.gz
HG00103,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00103/HG00103.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00103/HG00103.hard-filtered.vcf.gz
HG00176,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00176/HG00176.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00176/HG00176.hard-filtered.vcf.gz
HG00177,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00177/HG00177.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00177/HG00177.hard-filtered.vcf.gz
HG00183,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00183/HG00183.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00183/HG00183.hard-filtered.vcf.gz
HG00185,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00185/HG00185.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00185/HG00185.hard-filtered.vcf.gz
HG00403,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00403/HG00403.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00403/HG00403.hard-filtered.vcf.gz
HG00404,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00404/HG00404.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00404/HG00404.hard-filtered.vcf.gz
HG00551,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00551/HG00551.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00551/HG00551.hard-filtered.vcf.gz
HG00552,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00552/HG00552.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00552/HG00552.hard-filtered.vcf.gz
HG00759,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00759/HG00759.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00759/HG00759.hard-filtered.vcf.gz
HG00766,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00766/HG00766.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00766/HG00766.hard-filtered.vcf.gz
HG00844,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00844/HG00844.bam,s3://1000genomes-dragen-3.7.6/data/individuals/hg38-graph-based/HG00844/HG00844.hard-filtered.vcf.gz
